keyword,frequency,source,article_doi,article_title,year
famine,5,author_keywords,10.1177/0021909609102899,The niger famine: A collapse of entitlements and democratic responsiveness,2009
government linguistics,5,author_keywords,10.1016/j.worlddev.2015.07.013,Equate and Conflate: Political Commitment to Hunger and Undernutrition Reduction in Five High-Burden Countries,2015
government linguistics,5,author_keywords,10.1596/29137,Small area estimation of child undernutrition in Ethiopian woredas,2017
government linguistics,5,author_keywords,10.1016/j.gfs.2020.100350,"Tanzania's story of change in nutrition: Political commitment, innovation and shrinking political space",2020
government linguistics,5,author_keywords,10.1177/0021909609102899,The niger famine: A collapse of entitlements and democratic responsiveness,2009
government linguistics,5,author_keywords,10.18697/ajfand.64.13460,The politics of food and the fight against hunger: Reflections and lessons from Uganda,2014
livelihood,5,author_keywords,10.1177/03795721231189970,Community Clustering of Food Insecurity and Malnutrition Associated With Systemic Drivers in Chad,2023
livelihood,5,author_keywords,10.1111/j.1471-0366.2009.00252.x,Crisis behind closed doors: Global food crisis and local hunger,2010
livelihood,5,author_keywords,10.1017/jns.2025.10019,"Household livelihood, diet, and nutritional status of adolescent schoolchildren in Kuyu District, North Shewa, Oromia, Ethiopia",2025
livelihood,5,author_keywords,10.1136/bmjopen-2019-033148,Malnutrition and morbidity trends in Somalia between 2007 and 2016: Results from 291 cross-sectional surveys,2020
livelihood,5,author_keywords,10.6000/1929-4247.2022.11.01.2,Risk Factors for Undernutrition among Children in South Central Somalia,2022
odds,5,author_keywords,10.4314/ahs.v21i1.46,Associated risk factors of underweight among under-five children in Ethiopia using multilevel ordinal logistic regression model,2021
odds,5,author_keywords,10.2471/blt.16.172700,"Drought, conflict and children’s undernutrition in Ethiopia 2000–2013: A meta-analysis",2017
odds,5,author_keywords,10.1136/bmjopen-2021-053577,"Malnutrition and contributing factors among newborns delivered at the University of Gondar Hospital, Northwest Ethiopia: A cross-sectional study",2021
odds,5,author_keywords,10.3390/ijerph17207580,"Persistent malnutrition and associated factors among children under five years attending primary health care facilities in Limpopo Province, South Africa",2020
odds,5,author_keywords,10.3389/fpubh.2024.1436683,The influence of minimum dietary diversity on undernutrition among children aged 6–23 months in Ethiopia: a multilevel mixed-effect analysis based on 2019 Ethiopian mini demographic and health survey,2024
descriptive statistics,4,author_keywords,10.1016/j.jafr.2023.100525,"Agricultural yield, food nutrition and dietary energy supply in Nigeria: Evidence from nationally representative data",2023
descriptive statistics,4,author_keywords,10.1016/j.sciaf.2022.e01159,Gender and occupation of household head as major determinants of malnutrition among children in Nigeria,2022
descriptive statistics,4,author_keywords,10.18697/ajfand.115.21730,"HOUSEHOLD FOOD SECURITY, DIETARY PATTERNS AND NUTRITIONAL STATUS OF YOUNG CHILDREN IN A NIGERIAN COMMUNITY: SITUATION OF POST-COVID-19 LOCKDOWN",2022
descriptive statistics,4,author_keywords,10.3390/ijerph20054068,Prevalence and Correlates of Stunting among Children Aged 6–23 Months from Poor Households in Rwanda,2023
disease,4,author_keywords,10.20961/carakatani.v35i2.41503,Assessing the Zero Hunger Target Readiness in Africa in the Face of COVID-19 Pandemic,2020
disease,4,author_keywords,10.18697/ajfand.115.21730,"HOUSEHOLD FOOD SECURITY, DIETARY PATTERNS AND NUTRITIONAL STATUS OF YOUNG CHILDREN IN A NIGERIAN COMMUNITY: SITUATION OF POST-COVID-19 LOCKDOWN",2022
disease,4,author_keywords,10.3390/economies13060173,Hunger and Malnutrition in a COVID-19 Environment: What Are the Effects Amidst Rising Food Prices in Sub-Saharan Africa?,2025
disease,4,author_keywords,10.1186/s12889-024-20932-9,"Starvation remains the leading cause of death in Tigray, northern Ethiopia, after the Pretoria deal: a call for expedited action",2024
family medicine,4,author_keywords,10.2174/1874944502013010538,"Dietary practice and nutritional status among pregnant women attending antenatal care at mettu karl referral hospital, Southwest Ethiopia",2020
family medicine,4,author_keywords,10.4102/safp.v63i1.5337,Malnutrition in children under the age of 5 years in a primary health care setting,2021
family medicine,4,author_keywords,10.31173/bomj.bomj_199_17,"Nutritional status of pregnant women attending antenatal care services in primary health care management board Kano State, Nigeria",2019
family medicine,4,author_keywords,10.1371/journal.pone.0278180,The prevalence of under nutrition and associated factors among pregnant women attending antenatal care service in public hospitals of western Ethiopia,2023
intervention counseling,4,author_keywords,10.1136/medhum-2020-012130,A black dog enters the home: Hunger and malnutrition in Malawi,2021
intervention counseling,4,author_keywords,10.1371/journal.pmed.1002684,"A cash-based intervention and the risk of acute malnutrition in children aged 6–59 months living in internally displaced persons camps in Mogadishu, Somalia: A non-randomised cluster trial",2018
intervention counseling,4,author_keywords,10.18697/ajfand.50.11005,Assessing nutrition intervention programmes that addressed malnutrition among young children in South Africa between 1994-2010,2012
intervention counseling,4,author_keywords,10.4102/safp.v63i1.5337,Malnutrition in children under the age of 5 years in a primary health care setting,2021
law,4,author_keywords,10.1186/s40795-025-01096-0,"Food insecurity, feeding practices and associated factors of acute malnutrition among children under 5 years of age in a post-conflict context in the Kasai region, Democratic Republic of Congo: a community-based case-control study",2025
law,4,author_keywords,10.1186/s13690-025-01523-5,Societies at risk: the correlation between intensity of armed conflict and child health during the civil war in South Sudan,2025
law,4,author_keywords,10.1093/heapol/czab009,The framing of malnutrition by parliamentarians in Uganda,2021
law,4,author_keywords,10.1177/0021909609102899,The niger famine: A collapse of entitlements and democratic responsiveness,2009
low birth weight,4,author_keywords,10.2174/1874944502013010055,"Determinants of malnutrition in under-five children in Angola, Malawi and senegal",2020
low birth weight,4,author_keywords,10.21203/rs.3.rs-921538/v1,"Food insecurity, social welfare and low birth weight: Implications for childhood malnutrition in an urban eastern Cape Province township",2018
low birth weight,4,author_keywords,10.1007/s10995-022-03555-7,"Household Food Insecurity and Demographic Factors, Low Birth Weight and Stunting in Early Childhood: Findings from a Longitudinal Study in South Africa",2023
low birth weight,4,author_keywords,10.1136/bmjopen-2021-053577,"Malnutrition and contributing factors among newborns delivered at the University of Gondar Hospital, Northwest Ethiopia: A cross-sectional study",2021
nutrition disorders,4,author_keywords,10.18697/ajfand.50.11005,Assessing nutrition intervention programmes that addressed malnutrition among young children in South Africa between 1994-2010,2012
nutrition disorders,4,author_keywords,10.1080/16070658.2016.1215886,Moderate malnutrition in children aged five years and younger in South Africa: Are wasting or stunting being treated?,2016
nutrition disorders,4,author_keywords,10.1038/s41598-021-82727-x,Severe acute malnutrition morphological patterns in children under five,2021
nutrition disorders,4,author_keywords,10.1038/s41598-025-01842-1,Wealth-related inequalities in undernutrition among under-five children in sub-Saharan Africa,2025
retrospective cohort study,4,author_keywords,10.2147/ijgm.s337348,Predictors of death from complicated severe acute malnutrition in east ethiopia: Survival analysis,2021
retrospective cohort study,4,author_keywords,10.3389/fped.2024.1348378,"Recovery rate and predictors among children aged 6–59 months with severe acute malnutrition in Addis Ababa, Ethiopia: a retrospective follow-up study",2024
retrospective cohort study,4,author_keywords,10.4314/ejpch.v18i1.5,"TREATMENT OUTCOME FROM SEVERE ACUTE MALNUTRITION AMONG CHILDREN 6 TO 59 MONTHS ADMITTED TO HAWASSA UNIVERSITY COMPRE HENSIVE SPECIALIZED HOSPITAL, SOUTHERN ETHIOPIA",2023
retrospective cohort study,4,author_keywords,10.1186/s41043-023-00352-y,"Time to recovery and its predictors among children 6–59 months with acute malnutrition admitted to community inpatient therapeutic feeding centers in Katsina State, Northwest Nigeria: a retrospective review of health records (2010–2016)",2023
surgery,4,author_keywords,10.1371/journal.pmed.1002684,"A cash-based intervention and the risk of acute malnutrition in children aged 6–59 months living in internally displaced persons camps in Mogadishu, Somalia: A non-randomised cluster trial",2018
surgery,4,author_keywords,10.5327/1516-3180.012,Hospital admissions for child malnutrition in Brazil: an epidemiological overview of the last 10 years,2024
surgery,4,author_keywords,10.3389/fped.2024.1348378,"Recovery rate and predictors among children aged 6–59 months with severe acute malnutrition in Addis Ababa, Ethiopia: a retrospective follow-up study",2024
surgery,4,author_keywords,10.1371/journal.pone.0219745,Severe acute malnutrition and mortality in children in the community: Comparison of indicators in a multi-country pooled analysis,2019
systematic sampling,4,author_keywords,10.2174/1874944502013010538,"Dietary practice and nutritional status among pregnant women attending antenatal care at mettu karl referral hospital, Southwest Ethiopia",2020
systematic sampling,4,author_keywords,10.18697/ajfand.115.21730,"HOUSEHOLD FOOD SECURITY, DIETARY PATTERNS AND NUTRITIONAL STATUS OF YOUNG CHILDREN IN A NIGERIAN COMMUNITY: SITUATION OF POST-COVID-19 LOCKDOWN",2022
systematic sampling,4,author_keywords,10.1186/s40795-019-0287-6,"Predictors of stunting among children 6-59 months of age in Sodo Zuria District, South Ethiopia: A community based cross-sectional study",2019
systematic sampling,4,author_keywords,10.1371/journal.pone.0278180,The prevalence of under nutrition and associated factors among pregnant women attending antenatal care service in public hospitals of western Ethiopia,2023
tanzania,4,author_keywords,10.1016/j.worlddev.2015.07.013,Equate and Conflate: Political Commitment to Hunger and Undernutrition Reduction in Five High-Burden Countries,2015
tanzania,4,author_keywords,10.3390/tropicalmed9050096,"Prevalence and Determinants of Undernutrition in Schoolchildren in the Kilombero District, South-Eastern Tanzania",2024
tanzania,4,author_keywords,10.1596/1813-9450-3567,Reducing child malnutrition in Tanzania: Combined effects of income growth and program interventions,2006
tanzania,4,author_keywords,10.1016/j.gfs.2020.100350,"Tanzania's story of change in nutrition: Political commitment, innovation and shrinking political space",2020
action physics,3,author_keywords,10.1016/j.worlddev.2015.07.013,Equate and Conflate: Political Commitment to Hunger and Undernutrition Reduction in Five High-Burden Countries,2015
action physics,3,author_keywords,10.12873/374dnavarro,"Female eco-stability and severe malnutrition in children: Evidence from humanitarian aid interventions of Action Against Hunger in African, Asian and Latin American countries",2018
action physics,3,author_keywords,10.1079/phn2001313,Food security and nutrition - The Ethiopian case for action,2002
anemia,3,author_keywords,10.1186/s12889-025-23961-0,Co-occurrence of maternal anemia and child undernutrition in Ethiopia: multilevel analysis of analysis of EDHS data (2005–2016),2025
anemia,3,author_keywords,10.1186/s12887-022-03395-y,"Inequalities in the prevalence of stunting, anemia and exclusive breastfeeding among African children",2022
anemia,3,author_keywords,10.1016/j.ajcnut.2025.09.040,Nutritional status of children aged 6–59 mo born to mothers treated for severe acute malnutrition in childhood: an observational Lwiro cohort study in Democratic Republic of Congo,2025
birth order,3,author_keywords,10.4314/ahs.v21i1.46,Associated risk factors of underweight among under-five children in Ethiopia using multilevel ordinal logistic regression model,2021
birth order,3,author_keywords,10.2174/1874944502013010055,"Determinants of malnutrition in under-five children in Angola, Malawi and senegal",2020
birth order,3,author_keywords,10.11604/pamj.2014.17.161.2389,"Family and socioeconomic risk factors for undernutrition among children aged 6 to 23 months in Ibadan, Nigeria",2014
breastfeeding,3,author_keywords,10.1186/s12887-022-03395-y,"Inequalities in the prevalence of stunting, anemia and exclusive breastfeeding among African children",2022
breastfeeding,3,author_keywords,10.21522/tijph.2013.11.02.art012,"Prevalence and Determining Factors of Undernutrition among Underfive Children in Three Local Government Areas of Niger State, Nigeria",2023
breastfeeding,3,author_keywords,10.3389/fgwh.2024.1440606,"Undernutrition and associated factors among lactating mothers in Chiro district, eastern Ethiopia: a community-based cross-sectional study",2024
child health,3,author_keywords,10.1136/bmjgh-2016-000262,Conflict in Somalia: Impact on child undernutrition,2017
child health,3,author_keywords,10.1080/21665095.2025.2506577,Household labor market dynamics and child health status. The case of Nigeria,2025
child health,3,author_keywords,10.1371/journal.pone.0336300,"Prevalence of undernutrition and its associated factors among orphans aged 6–59 months in Nekemte town, Ethiopia",2025
cluster spacecraft,3,author_keywords,10.1371/journal.pmed.1002684,"A cash-based intervention and the risk of acute malnutrition in children aged 6–59 months living in internally displaced persons camps in Mogadishu, Somalia: A non-randomised cluster trial",2018
cluster spacecraft,3,author_keywords,10.3389/fpubh.2025.1513567,"Estimating program coverage in the treatment of acute malnutrition using population-based cluster survey methods: results from surveys in Burkina Faso, Chad, Democratic Republic of the Congo, and Niger",2025
cluster spacecraft,3,author_keywords,10.1371/journal.pone.0329750,Spatial distribution and factors associated with coexisting undernutrition among under-five children in Ethiopia: Evidence from the 2019 Mini-Demographic and Health Survey,2025
cohort study,3,author_keywords,10.1136/bmjopen-2020-038977,Consequences of early life exposure to the 1983-1985 Ethiopian Great Famine on cognitive function in adults: a historical cohort study,2020
cohort study,3,author_keywords,10.1016/s2214-109x(24)00415-7,"Rates and risk factors for relapse among children recovered from severe acute malnutrition in Mali, South Sudan, and Somalia: a prospective cohort study",2025
cohort study,3,author_keywords,10.1371/journal.pone.0219745,Severe acute malnutrition and mortality in children in the community: Comparison of indicators in a multi-country pooled analysis,2019
coronavirus disease 2019 covid 19,3,author_keywords,10.20961/carakatani.v35i2.41503,Assessing the Zero Hunger Target Readiness in Africa in the Face of COVID-19 Pandemic,2020
coronavirus disease 2019 covid 19,3,author_keywords,10.18697/ajfand.115.21730,"HOUSEHOLD FOOD SECURITY, DIETARY PATTERNS AND NUTRITIONAL STATUS OF YOUNG CHILDREN IN A NIGERIAN COMMUNITY: SITUATION OF POST-COVID-19 LOCKDOWN",2022
coronavirus disease 2019 covid 19,3,author_keywords,10.3390/economies13060173,Hunger and Malnutrition in a COVID-19 Environment: What Are the Effects Amidst Rising Food Prices in Sub-Saharan Africa?,2025
epidemiology,3,author_keywords,10.1186/s12889-015-1802-6,Factors associated with stunting among children according to the level of food insecurity in the household: A cross-sectional study in a rural community of Southeastern Kenya Global health,2015
epidemiology,3,author_keywords,10.5327/1516-3180.012,Hospital admissions for child malnutrition in Brazil: an epidemiological overview of the last 10 years,2024
epidemiology,3,author_keywords,10.1186/s12889-023-15639-2,Spatial distribution and associated factors of severe malnutrition among under-five children in Ethiopia: further analysis of 2019 mini EDHS,2023
food prices,3,author_keywords,10.1111/j.1471-0366.2009.00252.x,Crisis behind closed doors: Global food crisis and local hunger,2010
food prices,3,author_keywords,10.3390/economies13060173,Hunger and Malnutrition in a COVID-19 Environment: What Are the Effects Amidst Rising Food Prices in Sub-Saharan Africa?,2025
food prices,3,author_keywords,10.18697/ajfand.64.13460,The politics of food and the fight against hunger: Reflections and lessons from Uganda,2014
hazard ratio,3,author_keywords,10.2147/ijgm.s337348,Predictors of death from complicated severe acute malnutrition in east ethiopia: Survival analysis,2021
hazard ratio,3,author_keywords,10.1371/journal.pone.0219745,Severe acute malnutrition and mortality in children in the community: Comparison of indicators in a multi-country pooled analysis,2019
hazard ratio,3,author_keywords,10.1186/s41043-023-00352-y,"Time to recovery and its predictors among children 6–59 months with acute malnutrition admitted to community inpatient therapeutic feeding centers in Katsina State, Northwest Nigeria: a retrospective review of health records (2010–2016)",2023
human capital,3,author_keywords,10.1016/j.sciaf.2022.e01159,Gender and occupation of household head as major determinants of malnutrition among children in Nigeria,2022
human capital,3,author_keywords,10.1016/j.jhealeco.2013.08.001,The long-term cognitive consequences of early childhood malnutrition: The case of famine in Ghana,2013
human capital,3,author_keywords,10.1057/s41599-024-03628-8,"Towards a healthier future for the achievement of SDGs: unveiling the effects of agricultural financing, energy poverty, human capital, and corruption on malnutrition",2024
latin americans,3,author_keywords,10.1016/j.foodpol.2005.10.007,Child hunger in the developing world: An analysis of environmental and social correlates,2005
latin americans,3,author_keywords,10.12873/374dnavarro,"Female eco-stability and severe malnutrition in children: Evidence from humanitarian aid interventions of Action Against Hunger in African, Asian and Latin American countries",2018
latin americans,3,author_keywords,10.1016/j.sciaf.2022.e01512,The determinants of food insecurity among developing countries: Are there any differences?,2023
marital status,3,author_keywords,10.21522/tijph.2013.11.02.art012,"Prevalence and Determining Factors of Undernutrition among Underfive Children in Three Local Government Areas of Niger State, Nigeria",2023
marital status,3,author_keywords,10.1186/s12874-021-01391-x,Spatial data analysis of malnutrition among children under-five years in Ethiopia,2021
marital status,3,author_keywords,10.1186/s13104-015-1001-7,Wealth and under-nourishment among married women in two impoverished nations: Evidence from Burkina Faso and Congo Democratic Republic,2015
multivariate analysis,3,author_keywords,10.11604/pamj.2014.17.161.2389,"Family and socioeconomic risk factors for undernutrition among children aged 6 to 23 months in Ibadan, Nigeria",2014
multivariate analysis,3,author_keywords,10.3390/ijerph20054068,Prevalence and Correlates of Stunting among Children Aged 6–23 Months from Poor Households in Rwanda,2023
multivariate analysis,3,author_keywords,10.1111/mcn.12197,Relapses from acute malnutrition and related factors in a community-based management programme in Burkina Faso,2016
nutrition education,3,author_keywords,10.18697/ajfand.50.11005,Assessing nutrition intervention programmes that addressed malnutrition among young children in South Africa between 1994-2010,2012
nutrition education,3,author_keywords,10.2174/1874944502013010538,"Dietary practice and nutritional status among pregnant women attending antenatal care at mettu karl referral hospital, Southwest Ethiopia",2020
nutrition education,3,author_keywords,10.1093/ajcn/nqaa151,Drivers of stunting reduction in Senegal: A country case study,2020
obstetrics,3,author_keywords,10.4081/jphr.2015.408,"Childhood malnutrition is associated with maternal care during pregnancy and childbirth: A cross-sectional study in Bauchi and cross river states, Nigeria",2015
obstetrics,3,author_keywords,10.31173/bomj.bomj_199_17,"Nutritional status of pregnant women attending antenatal care services in primary health care management board Kano State, Nigeria",2019
obstetrics,3,author_keywords,10.1371/journal.pone.0278180,The prevalence of under nutrition and associated factors among pregnant women attending antenatal care service in public hospitals of western Ethiopia,2023
panel data,3,author_keywords,10.18488/journal.35.2019.61.1.12,"HEALTH CARE OUTCOMES, MALNUTRITION AND FOOD SECURITY IN SOUTHERN AFRICA DEVELOPMENT COMMUNITY: A QUANTILE REGRESSION APPROACH",2019
panel data,3,author_keywords,10.1016/j.sciaf.2022.e01512,The determinants of food insecurity among developing countries: Are there any differences?,2023
panel data,3,author_keywords,10.1016/j.crm.2024.100640,Weather variability and malnutrition among farming households in Ethiopia,2024
proportional hazards model,3,author_keywords,10.2147/ijgm.s337348,Predictors of death from complicated severe acute malnutrition in east ethiopia: Survival analysis,2021
proportional hazards model,3,author_keywords,10.1371/journal.pone.0219745,Severe acute malnutrition and mortality in children in the community: Comparison of indicators in a multi-country pooled analysis,2019
proportional hazards model,3,author_keywords,10.1186/s41043-023-00352-y,"Time to recovery and its predictors among children 6–59 months with acute malnutrition admitted to community inpatient therapeutic feeding centers in Katsina State, Northwest Nigeria: a retrospective review of health records (2010–2016)",2023
psychiatry,3,author_keywords,10.1136/bmjopen-2020-038977,Consequences of early life exposure to the 1983-1985 Ethiopian Great Famine on cognitive function in adults: a historical cohort study,2020
psychiatry,3,author_keywords,10.12873/374dnavarro,"Female eco-stability and severe malnutrition in children: Evidence from humanitarian aid interventions of Action Against Hunger in African, Asian and Latin American countries",2018
psychiatry,3,author_keywords,10.5327/1516-3180.012,Hospital admissions for child malnutrition in Brazil: an epidemiological overview of the last 10 years,2024
rural area,3,author_keywords,10.1186/s41043-024-00564-w,A comprehensive analysis of food insecurity in the drought–prone rural areas of Tigray,2024
rural area,3,author_keywords,10.1016/j.jrurstud.2018.11.006,Exploring spatial differences in the risk of child stunting: Evidence from a South African national panel survey,2019
rural area,3,author_keywords,10.1155/2017/6587853,Prevalence of Malnutrition and Associated Factors among Children in Rural Ethiopia,2017
sanitation,3,author_keywords,10.1016/j.jafr.2023.100525,"Agricultural yield, food nutrition and dietary energy supply in Nigeria: Evidence from nationally representative data",2023
sanitation,3,author_keywords,10.1596/1813-9450-3567,Reducing child malnutrition in Tanzania: Combined effects of income growth and program interventions,2006
sanitation,3,author_keywords,10.1186/s12874-021-01391-x,Spatial data analysis of malnutrition among children under-five years in Ethiopia,2021
social science,3,author_keywords,10.1136/medhum-2020-012130,A black dog enters the home: Hunger and malnutrition in Malawi,2021
social science,3,author_keywords,10.20961/carakatani.v35i2.41503,Assessing the Zero Hunger Target Readiness in Africa in the Face of COVID-19 Pandemic,2020
social science,3,author_keywords,10.1007/s12571-021-01155-x,Empowerment and nutrition in Niger: insights from the Women’s Empowerment in Nutrition grid,2021
artificial intelligence,2,author_keywords,10.3961/jpmph.22.388,Prediction of Stunting among Under-5 Children in Rwanda Using Machine Learning Techniques,2023
artificial intelligence,2,author_keywords,10.3390/children11070804,The Similarity Degree of the Anthropometric and Body Composition Variables of Brazilian and Mozambican Schoolchildren: A New Approach Using the Smoothed Jaccard Index Surface,2024
birth weight,2,author_keywords,10.1136/bmjopen-2021-053577,"Malnutrition and contributing factors among newborns delivered at the University of Gondar Hospital, Northwest Ethiopia: A cross-sectional study",2021
birth weight,2,author_keywords,10.3390/nu17020252,Risk Factors of Standalone and Coexisting Forms of Undernutrition Among Children in Sub-Saharan Africa: A Study Using Data from 26 Country-Based Demographic and Health Surveys,2025
breast feeding,2,author_keywords,10.4314/ahs.v21i1.46,Associated risk factors of underweight among under-five children in Ethiopia using multilevel ordinal logistic regression model,2021
breast feeding,2,author_keywords,10.1017/s1368980019000818,Predictors of early childhood undernutrition in Nigeria: The role of maternal autonomy,2019
calorie,2,author_keywords,10.1186/1476-072x-8-37,"Estimation of undernutrition and mean calorie intake in Africa: Methodology, findings and implications",2009
calorie,2,author_keywords,10.1007/s12571-023-01354-8,The effect of extreme weather events on child nutrition and health,2023
cognition,2,author_keywords,10.1136/bmjopen-2020-038977,Consequences of early life exposure to the 1983-1985 Ethiopian Great Famine on cognitive function in adults: a historical cohort study,2020
cognition,2,author_keywords,10.1016/j.jhealeco.2013.08.001,The long-term cognitive consequences of early childhood malnutrition: The case of famine in Ghana,2013
confounding,2,author_keywords,10.1186/s40795-016-0078-2,Risk factors associated with underweight status in children under five: An analysis of the 2010 Rwanda Demographic Health Survey (RDHS),2016
confounding,2,author_keywords,10.1038/s41598-024-53280-0,Undernutrition in children under five associated with wealth-related inequality in 24 low- and middle-income countries from 2017 to 2022,2024
consumption sociology,2,author_keywords,10.1186/s41043-024-00564-w,A comprehensive analysis of food insecurity in the drought–prone rural areas of Tigray,2024
consumption sociology,2,author_keywords,10.1111/j.1471-0366.2009.00252.x,Crisis behind closed doors: Global food crisis and local hunger,2010
democracy,2,author_keywords,10.1186/s40795-025-01096-0,"Food insecurity, feeding practices and associated factors of acute malnutrition among children under 5 years of age in a post-conflict context in the Kasai region, Democratic Republic of Congo: a community-based case-control study",2025
democracy,2,author_keywords,10.1177/0021909609102899,The niger famine: A collapse of entitlements and democratic responsiveness,2009
disease burden,2,author_keywords,10.3389/fpubh.2025.1513567,"Estimating program coverage in the treatment of acute malnutrition using population-based cluster survey methods: results from surveys in Burkina Faso, Chad, Democratic Republic of the Congo, and Niger",2025
disease burden,2,author_keywords,10.7196/samj.2022.v112i8b.16497,"Estimating the changing burden of disease attributable to childhood stunting, wasting and underweight in South Africa for 2000, 2006 and 2012",2022
distribution mathematics,2,author_keywords,10.18488/journal.35.2019.61.1.12,"HEALTH CARE OUTCOMES, MALNUTRITION AND FOOD SECURITY IN SOUTHERN AFRICA DEVELOPMENT COMMUNITY: A QUANTILE REGRESSION APPROACH",2019
distribution mathematics,2,author_keywords,10.1007/s10708-023-10842-5,"Spatial heterogeneity of child malnutrition, proximity to protected areas and environmental variabilities in Zimbabwe",2023
empowerment,2,author_keywords,10.1136/medhum-2020-012130,A black dog enters the home: Hunger and malnutrition in Malawi,2021
empowerment,2,author_keywords,10.1007/s12571-021-01155-x,Empowerment and nutrition in Niger: insights from the Women’s Empowerment in Nutrition grid,2021
endocrinology,2,author_keywords,10.1186/s12905-020-01154-8,Inequalities in maternal malnutrition in Ethiopia: evidence from a nationally representative data,2021
endocrinology,2,author_keywords,10.1093/ajcn/nqaa438,Prior undernutrition and insulin production several years later in Tanzanian adults,2021
environmental science,2,author_keywords,10.1289/ehp.1003311,"Climate change, crop yields, and undernutrition: Development of a model to quantify the impact of climate scenarios on child undernutrition",2011
environmental science,2,author_keywords,10.1016/j.crm.2024.100640,Weather variability and malnutrition among farming households in Ethiopia,2024
estimation,2,author_keywords,10.1186/1476-072x-8-37,"Estimation of undernutrition and mean calorie intake in Africa: Methodology, findings and implications",2009
estimation,2,author_keywords,10.1596/29137,Small area estimation of child undernutrition in Ethiopian woredas,2017
ethnic group,2,author_keywords,10.1017/s1368980019000818,Predictors of early childhood undernutrition in Nigeria: The role of maternal autonomy,2019
ethnic group,2,author_keywords,10.1017/s1368980008002656,"Underweight, overweight and obesity among South African adolescents: Results of the 2002 National Youth Risk Behaviour Survey",2009
extreme weather,2,author_keywords,10.1007/s12571-023-01354-8,The effect of extreme weather events on child nutrition and health,2023
extreme weather,2,author_keywords,10.1016/j.crm.2024.100640,Weather variability and malnutrition among farming households in Ethiopia,2024
health informatics,2,author_keywords,10.1186/1476-072x-8-37,"Estimation of undernutrition and mean calorie intake in Africa: Methodology, findings and implications",2009
health informatics,2,author_keywords,10.1186/s13690-025-01523-5,Societies at risk: the correlation between intensity of armed conflict and child health during the civil war in South Sudan,2025
index typography,2,author_keywords,10.1186/s42506-019-0034-5,"Socioeconomic inequalities in hidden hunger, undernutrition, and overweight among under-five children in 35 sub-Saharan Africa countries",2020
index typography,2,author_keywords,10.3390/children11070804,The Similarity Degree of the Anthropometric and Body Composition Variables of Brazilian and Mozambican Schoolchildren: A New Approach Using the Smoothed Jaccard Index Surface,2024
infant mortality,2,author_keywords,10.2174/1874944502013010055,"Determinants of malnutrition in under-five children in Angola, Malawi and senegal",2020
infant mortality,2,author_keywords,10.18488/journal.35.2019.61.1.12,"HEALTH CARE OUTCOMES, MALNUTRITION AND FOOD SECURITY IN SOUTHERN AFRICA DEVELOPMENT COMMUNITY: A QUANTILE REGRESSION APPROACH",2019
internally displaced person,2,author_keywords,10.1371/journal.pmed.1002684,"A cash-based intervention and the risk of acute malnutrition in children aged 6–59 months living in internally displaced persons camps in Mogadishu, Somalia: A non-randomised cluster trial",2018
internally displaced person,2,author_keywords,10.1177/03795721231189970,Community Clustering of Food Insecurity and Malnutrition Associated With Systemic Drivers in Chad,2023
kwashiorkor,2,author_keywords,10.3923/pjn.2005.304.309,"Protein energy malnutrition and the nervous system: The impact of socioeconomic condition, weaning practice, infection and food intake, an Experience in Nigeria",2005
kwashiorkor,2,author_keywords,10.1186/s41043-023-00352-y,"Time to recovery and its predictors among children 6–59 months with acute malnutrition admitted to community inpatient therapeutic feeding centers in Katsina State, Northwest Nigeria: a retrospective review of health records (2010–2016)",2023
marasmus,2,author_keywords,10.3923/pjn.2005.304.309,"Protein energy malnutrition and the nervous system: The impact of socioeconomic condition, weaning practice, infection and food intake, an Experience in Nigeria",2005
marasmus,2,author_keywords,10.1186/s41043-023-00352-y,"Time to recovery and its predictors among children 6–59 months with acute malnutrition admitted to community inpatient therapeutic feeding centers in Katsina State, Northwest Nigeria: a retrospective review of health records (2010–2016)",2023
meteorology,2,author_keywords,10.1353/bcc.2024.a943969,"Trehan, I.",2024
meteorology,2,author_keywords,10.1016/j.crm.2024.100640,Weather variability and malnutrition among farming households in Ethiopia,2024
micronutrient deficiency,2,author_keywords,10.1186/s12889-025-23961-0,Co-occurrence of maternal anemia and child undernutrition in Ethiopia: multilevel analysis of analysis of EDHS data (2005–2016),2025
micronutrient deficiency,2,author_keywords,10.1186/1471-2458-13-864,Seasonal variation in the prevalence of acute undernutrition among children under five years of age in east rural Ethiopia: A longitudinal study,2013
multilevel model,2,author_keywords,10.4314/ahs.v21i1.46,Associated risk factors of underweight among under-five children in Ethiopia using multilevel ordinal logistic regression model,2021
multilevel model,2,author_keywords,10.1371/journal.pone.0248637,Pooled prevalence and associated factors of chronic undernutrition among under-five children in East Africa: A multilevel analysis,2021
pandemic,2,author_keywords,10.20961/carakatani.v35i2.41503,Assessing the Zero Hunger Target Readiness in Africa in the Face of COVID-19 Pandemic,2020
pandemic,2,author_keywords,10.18697/ajfand.115.21730,"HOUSEHOLD FOOD SECURITY, DIETARY PATTERNS AND NUTRITIONAL STATUS OF YOUNG CHILDREN IN A NIGERIAN COMMUNITY: SITUATION OF POST-COVID-19 LOCKDOWN",2022
pathology,2,author_keywords,10.1038/s41598-021-82727-x,Severe acute malnutrition morphological patterns in children under five,2021
